geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
216173331869598399,3,8,703,-171.610718,-6.91567516,175,0.179301918,0,-0.983794093,-0.983794093,0,-0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598400,3,8,704,-170.497742,-20.7021751,175,0.257883042,0,-0.966176152,-0.966176152,0,-0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598401,3,8,705,-168.279037,-34.3544121,175,0.33479169,0,-0.942292154,-0.942292154,0,-0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598402,3,8,706,-164.968979,-47.7838478,175,0.40952906,0,-0.91229707,-0.91229707,0,-0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598403,3,8,707,-160.589035,-60.903389,175,0.481610507,0,-0.876385391,-0.876385391,0,-0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598404,3,8,708,-155.167618,-73.6279449,175,0.550568521,0,-0.834789991,-0.834789991,0,-0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598405,3,8,709,-148.739868,-85.875,175,0.615955889,0,-0.787780643,-0.787780643,0,-0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598406,3,8,710,-141.347473,-97.5651169,175,0.677348554,0,-0.735662282,-0.735662282,0,-0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598407,3,8,711,-133.038406,-108.62249,175,0.734348297,0,-0.678772807,-0.678772807,0,-0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598408,3,8,712,-123.866524,-118.97541,175,0.786585569,0,-0.617481291,-0.617481291,0,-0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598409,3,8,713,-113.891319,-128.556717,175,0.833721519,0,-0.552185118,-0.552185118,0,-0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598410,3,8,714,-103.177483,-137.304291,175,0.875450432,0,-0.483307868,-0.483307868,0,-0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598411,3,8,715,-91.7945023,-145.161392,175,0.911501765,0,-0.411296159,-0.411296159,0,-0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598412,3,8,716,-79.8162079,-152.077072,175,0.941641629,0,-0.336617023,-0.336617023,0,-0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598413,3,8,717,-67.3202667,-158.00647,175,0.965674579,0,-0.259754807,-0.259754807,0,-0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598414,3,8,718,-54.3877296,-162.911133,175,0.98344481,0,-0.181207985,-0.181207985,0,-0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598415,3,8,719,-41.1024666,-166.759262,175,0.994836986,0,-0.101485953,-0.101485953,0,-0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598416,3,8,720,-27.5506382,-169.525879,175,0.999777257,0,-0.0211057477,-0.0211057477,0,-0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598417,3,8,721,-13.8201332,-171.193069,175,0.998233557,0,0.0594113357,0.0594113357,0,-0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598418,3,8,722,-2.76195065e-14,-171.75,175,0.990216017,0,0.139543116,0.139543116,0,-0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598419,3,8,723,13.8201332,-171.193069,175,0.975776494,0,0.218769908,0.218769908,0,-0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598420,3,8,724,27.5506382,-169.525879,175,0.955008686,0,0.296577871,0.296577871,0,-0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598421,3,8,725,41.1024666,-166.759262,175,0.92804724,0,0.372462451,0.372462451,0,-0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598422,3,8,726,54.3877296,-162.911133,175,0.895067096,0,0.445931435,0.445931435,0,-0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598423,3,8,727,67.3202667,-158.00647,175,0.856282115,0,0.5165084,0.5165084,0,-0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598424,3,8,728,79.8162079,-152.077072,175,0.811943829,0,0.583735585,0.583735585,0,-0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598425,3,8,729,91.7945023,-145.161392,175,0.762339711,0,0.647177041,0.647177041,0,-0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598426,3,8,730,103.177483,-137.304291,175,0.707791567,0,0.706421316,0.706421316,0,-0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598427,3,8,731,113.891319,-128.556717,175,0.64865309,0,0.761084199,0.761084199,0,-0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598428,3,8,732,123.866524,-118.97541,175,0.585307896,0,0.810811102,0.810811102,0,-0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598429,3,8,733,133.038406,-108.62249,175,0.518166721,0,0.855279624,0.855279624,0,-0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598430,3,8,734,141.347473,-97.5651169,175,0.447665066,0,0.894201338,0.894201338,0,-0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598431,3,8,735,148.739868,-85.875,175,0.374260128,0,0.927323759,0.927323759,0,-0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598432,3,8,736,155.167618,-73.6279449,175,0.298427939,0,0.954432189,0.954432189,0,-0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598433,3,8,737,160.589035,-60.903389,175,0.220660359,0,0.975350738,0.975350738,0,-0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598434,3,8,738,164.968979,-47.7838478,175,0.1414617,0,0.989943743,0.989943743,0,-0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598435,3,8,739,168.279037,-34.3544121,175,0.0613456033,0,0.998116612,0.998116612,0,-0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598436,3,8,740,170.497742,-20.7021751,175,-0.0191683397,0,0.999816298,0.999816298,0,0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598437,3,8,741,171.610718,-6.91567516,175,-0.099557966,0,0.995031774,0.995031774,0,0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598438,3,8,742,171.610718,6.91567516,175,-0.179301918,0,0.983794093,0.983794093,0,0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598439,3,8,743,170.497742,20.7021751,175,-0.257883042,0,0.966176152,0.966176152,0,0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598440,3,8,744,168.279037,34.3544121,175,-0.33479169,0,0.942292154,0.942292154,0,0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598441,3,8,745,164.968979,47.7838478,175,-0.40952906,0,0.91229707,0.91229707,0,0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598442,3,8,746,160.589035,60.903389,175,-0.481610507,0,0.876385391,0.876385391,0,0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598443,3,8,747,155.167618,73.6279449,175,-0.550568521,0,0.834789991,0.834789991,0,0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598444,3,8,748,148.739868,85.875,175,-0.615955889,0,0.787780643,0.787780643,0,0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598445,3,8,749,141.347473,97.5651169,175,-0.677348554,0,0.735662282,0.735662282,0,0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598446,3,8,750,133.038406,108.62249,175,-0.734348297,0,0.678772807,0.678772807,0,0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598447,3,8,751,123.866524,118.97541,175,-0.786585569,0,0.617481291,0.617481291,0,0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598448,3,8,752,113.891319,128.556717,175,-0.833721519,0,0.552185118,0.552185118,0,0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598449,3,8,753,103.177483,137.304291,175,-0.875450432,0,0.483307868,0.483307868,0,0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598450,3,8,754,91.7945023,145.161392,175,-0.911501765,0,0.411296159,0.411296159,0,0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598451,3,8,755,79.8162079,152.077072,175,-0.941641629,0,0.336617023,0.336617023,0,0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598452,3,8,756,67.3202667,158.00647,175,-0.965674579,0,0.259754807,0.259754807,0,0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598453,3,8,757,54.3877296,162.911133,175,-0.98344481,0,0.181207985,0.181207985,0,0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598454,3,8,758,41.1024666,166.759262,175,-0.994836986,0,0.101485953,0.101485953,0,0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598455,3,8,759,27.5506382,169.525879,175,-0.999777257,0,0.0211057477,0.0211057477,0,0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598456,3,8,760,13.8201332,171.193069,175,-0.998233557,0,-0.0594113357,-0.0594113357,0,0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598457,3,8,761,1.05166543e-14,171.75,175,-0.990216017,0,-0.139543116,-0.139543116,0,0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598458,3,8,762,-13.8201332,171.193069,175,-0.975776494,0,-0.218769908,-0.218769908,0,0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598459,3,8,763,-27.5506382,169.525879,175,-0.955008686,0,-0.296577871,-0.296577871,0,0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598460,3,8,764,-41.1024666,166.759262,175,-0.92804724,0,-0.372462451,-0.372462451,0,0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598461,3,8,765,-54.3877296,162.911133,175,-0.895067096,0,-0.445931435,-0.445931435,0,0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598462,3,8,766,-67.3202667,158.00647,175,-0.856282115,0,-0.5165084,-0.5165084,0,0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598463,3,8,767,-79.8162079,152.077072,175,-0.811943829,0,-0.583735585,-0.583735585,0,0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598464,3,8,768,-91.7945023,145.161392,175,-0.762339711,0,-0.647177041,-0.647177041,0,0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598465,3,8,769,-103.177483,137.304291,175,-0.707791567,0,-0.706421316,-0.706421316,0,0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598466,3,8,770,-113.891319,128.556717,175,-0.64865309,0,-0.761084199,-0.761084199,0,0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598467,3,8,771,-123.866524,118.97541,175,-0.585307896,0,-0.810811102,-0.810811102,0,0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598468,3,8,772,-133.038406,108.62249,175,-0.518166721,0,-0.855279624,-0.855279624,0,0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598469,3,8,773,-141.347473,97.5651169,175,-0.447665066,0,-0.894201338,-0.894201338,0,0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598470,3,8,774,-148.739868,85.875,175,-0.374260128,0,-0.927323759,-0.927323759,0,0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598471,3,8,775,-155.167618,73.6279449,175,-0.298427939,0,-0.954432189,-0.954432189,0,0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598472,3,8,776,-160.589035,60.903389,175,-0.220660359,0,-0.975350738,-0.975350738,0,0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598473,3,8,777,-164.968979,47.7838478,175,-0.1414617,0,-0.989943743,-0.989943743,0,0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598474,3,8,778,-168.279037,34.3544121,175,-0.0613456033,0,-0.998116612,-0.998116612,0,0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598475,3,8,779,-170.497742,20.7021751,175,0.0191683397,0,-0.999816298,-0.999816298,0,-0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598476,3,8,780,-171.610718,6.91567516,175,0.099557966,0,-0.995031774,-0.995031774,0,-0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598477,3,8,781,-172.110306,-6.93580818,245,0.179301918,0,-0.983794093,-0.983794093,0,-0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598478,3,8,782,-170.99411,-20.7624435,245,0.257883042,0,-0.966176152,-0.966176152,0,-0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598479,3,8,783,-168.768936,-34.4544258,245,0.33479169,0,-0.942292154,-0.942292154,0,-0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598480,3,8,784,-165.449249,-47.9229584,245,0.40952906,0,-0.91229707,-0.91229707,0,-0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598481,3,8,785,-161.056549,-61.0806923,245,0.481610507,0,-0.876385391,-0.876385391,0,-0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598482,3,8,786,-155.619339,-73.8422928,245,0.550568521,0,-0.834789991,-0.834789991,0,-0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598483,3,8,787,-149.172882,-86.125,245,0.615955889,0,-0.787780643,-0.787780643,0,-0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598484,3,8,788,-141.758972,-97.8491516,245,0.677348554,0,-0.735662282,-0.735662282,0,-0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598485,3,8,789,-133.425705,-108.938713,245,0.734348297,0,-0.678772807,-0.678772807,0,-0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598486,3,8,790,-124.227119,-119.32177,245,0.786585569,0,-0.617481291,-0.617481291,0,-0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598487,3,8,791,-114.222878,-128.930969,245,0.833721519,0,-0.552185118,-0.552185118,0,-0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598488,3,8,792,-103.477852,-137.70401,245,0.875450432,0,-0.483307868,-0.483307868,0,-0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598489,3,8,793,-92.0617371,-145.584,245,0.911501765,0,-0.411296159,-0.411296159,0,-0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598490,3,8,794,-80.0485687,-152.519806,245,0.941641629,0,-0.336617023,-0.336617023,0,-0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598491,3,8,795,-67.5162506,-158.466461,245,0.965674579,0,-0.259754807,-0.259754807,0,-0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598492,3,8,796,-54.5460625,-163.385406,245,0.98344481,0,-0.181207985,-0.181207985,0,-0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598493,3,8,797,-41.2221222,-167.24472,245,0.994836986,0,-0.101485953,-0.101485953,0,-0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598494,3,8,798,-27.6308422,-170.019409,245,0.999777257,0,-0.0211057477,-0.0211057477,0,-0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598495,3,8,799,-13.8603668,-171.691452,245,0.998233557,0,0.0594113357,0.0594113357,0,-0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598496,3,8,800,-2.7699912e-14,-172.25,245,0.990216017,0,0.139543116,0.139543116,0,-0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598497,3,8,801,13.8603668,-171.691452,245,0.975776494,0,0.218769908,0.218769908,0,-0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598498,3,8,802,27.6308422,-170.019409,245,0.955008686,0,0.296577871,0.296577871,0,-0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598499,3,8,803,41.2221222,-167.24472,245,0.92804724,0,0.372462451,0.372462451,0,-0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598500,3,8,804,54.5460625,-163.385406,245,0.895067096,0,0.445931435,0.445931435,0,-0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598501,3,8,805,67.5162506,-158.466461,245,0.856282115,0,0.5165084,0.5165084,0,-0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598502,3,8,806,80.0485687,-152.519806,245,0.811943829,0,0.583735585,0.583735585,0,-0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598503,3,8,807,92.0617371,-145.584,245,0.762339711,0,0.647177041,0.647177041,0,-0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598504,3,8,808,103.477852,-137.70401,245,0.707791567,0,0.706421316,0.706421316,0,-0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598505,3,8,809,114.222878,-128.930969,245,0.64865309,0,0.761084199,0.761084199,0,-0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598506,3,8,810,124.227119,-119.32177,245,0.585307896,0,0.810811102,0.810811102,0,-0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598507,3,8,811,133.425705,-108.938713,245,0.518166721,0,0.855279624,0.855279624,0,-0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598508,3,8,812,141.758972,-97.8491516,245,0.447665066,0,0.894201338,0.894201338,0,-0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598509,3,8,813,149.172882,-86.125,245,0.374260128,0,0.927323759,0.927323759,0,-0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598510,3,8,814,155.619339,-73.8422928,245,0.298427939,0,0.954432189,0.954432189,0,-0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598511,3,8,815,161.056549,-61.0806923,245,0.220660359,0,0.975350738,0.975350738,0,-0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598512,3,8,816,165.449249,-47.9229584,245,0.1414617,0,0.989943743,0.989943743,0,-0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598513,3,8,817,168.768936,-34.4544258,245,0.0613456033,0,0.998116612,0.998116612,0,-0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598514,3,8,818,170.99411,-20.7624435,245,-0.0191683397,0,0.999816298,0.999816298,0,0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598515,3,8,819,172.110306,-6.93580818,245,-0.099557966,0,0.995031774,0.995031774,0,0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598516,3,8,820,172.110306,6.93580818,245,-0.179301918,0,0.983794093,0.983794093,0,0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598517,3,8,821,170.99411,20.7624435,245,-0.257883042,0,0.966176152,0.966176152,0,0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598518,3,8,822,168.768936,34.4544258,245,-0.33479169,0,0.942292154,0.942292154,0,0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598519,3,8,823,165.449249,47.9229584,245,-0.40952906,0,0.91229707,0.91229707,0,0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598520,3,8,824,161.056549,61.0806923,245,-0.481610507,0,0.876385391,0.876385391,0,0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598521,3,8,825,155.619339,73.8422928,245,-0.550568521,0,0.834789991,0.834789991,0,0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598522,3,8,826,149.172882,86.125,245,-0.615955889,0,0.787780643,0.787780643,0,0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598523,3,8,827,141.758972,97.8491516,245,-0.677348554,0,0.735662282,0.735662282,0,0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598524,3,8,828,133.425705,108.938713,245,-0.734348297,0,0.678772807,0.678772807,0,0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598525,3,8,829,124.227119,119.32177,245,-0.786585569,0,0.617481291,0.617481291,0,0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598526,3,8,830,114.222878,128.930969,245,-0.833721519,0,0.552185118,0.552185118,0,0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598527,3,8,831,103.477852,137.70401,245,-0.875450432,0,0.483307868,0.483307868,0,0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598528,3,8,832,92.0617371,145.584,245,-0.911501765,0,0.411296159,0.411296159,0,0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598529,3,8,833,80.0485687,152.519806,245,-0.941641629,0,0.336617023,0.336617023,0,0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598530,3,8,834,67.5162506,158.466461,245,-0.965674579,0,0.259754807,0.259754807,0,0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598531,3,8,835,54.5460625,163.385406,245,-0.98344481,0,0.181207985,0.181207985,0,0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598532,3,8,836,41.2221222,167.24472,245,-0.994836986,0,0.101485953,0.101485953,0,0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598533,3,8,837,27.6308422,170.019409,245,-0.999777257,0,0.0211057477,0.0211057477,0,0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598534,3,8,838,13.8603668,171.691452,245,-0.998233557,0,-0.0594113357,-0.0594113357,0,0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598535,3,8,839,1.05472704e-14,172.25,245,-0.990216017,0,-0.139543116,-0.139543116,0,0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598536,3,8,840,-13.8603668,171.691452,245,-0.975776494,0,-0.218769908,-0.218769908,0,0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598537,3,8,841,-27.6308422,170.019409,245,-0.955008686,0,-0.296577871,-0.296577871,0,0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598538,3,8,842,-41.2221222,167.24472,245,-0.92804724,0,-0.372462451,-0.372462451,0,0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598539,3,8,843,-54.5460625,163.385406,245,-0.895067096,0,-0.445931435,-0.445931435,0,0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598540,3,8,844,-67.5162506,158.466461,245,-0.856282115,0,-0.5165084,-0.5165084,0,0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598541,3,8,845,-80.0485687,152.519806,245,-0.811943829,0,-0.583735585,-0.583735585,0,0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598542,3,8,846,-92.0617371,145.584,245,-0.762339711,0,-0.647177041,-0.647177041,0,0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598543,3,8,847,-103.477852,137.70401,245,-0.707791567,0,-0.706421316,-0.706421316,0,0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598544,3,8,848,-114.222878,128.930969,245,-0.64865309,0,-0.761084199,-0.761084199,0,0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598545,3,8,849,-124.227119,119.32177,245,-0.585307896,0,-0.810811102,-0.810811102,0,0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598546,3,8,850,-133.425705,108.938713,245,-0.518166721,0,-0.855279624,-0.855279624,0,0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598547,3,8,851,-141.758972,97.8491516,245,-0.447665066,0,-0.894201338,-0.894201338,0,0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598548,3,8,852,-149.172882,86.125,245,-0.374260128,0,-0.927323759,-0.927323759,0,0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598549,3,8,853,-155.619339,73.8422928,245,-0.298427939,0,-0.954432189,-0.954432189,0,0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598550,3,8,854,-161.056549,61.0806923,245,-0.220660359,0,-0.975350738,-0.975350738,0,0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598551,3,8,855,-165.449249,47.9229584,245,-0.1414617,0,-0.989943743,-0.989943743,0,0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598552,3,8,856,-168.768936,34.4544258,245,-0.0613456033,0,-0.998116612,-0.998116612,0,0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598553,3,8,857,-170.99411,20.7624435,245,0.0191683397,0,-0.999816298,-0.999816298,0,-0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173331869598554,3,8,858,-172.110306,6.93580818,245,0.099557966,0,-0.995031774,-0.995031774,0,-0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
