geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
864691403333044895,12,4,2719,-763.43103,674.17749,721,-0.766512454,0,-0.642229438,-0.642229438,0,0.766512454,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044896,12,4,2720,-790.639221,642.052856,721,-0.739317536,0,-0.67335695,-0.67335695,0,0.739317536,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044897,12,4,2721,-816.496643,608.831238,721,-0.710859537,0,-0.703333974,-0.703333974,0,0.710859537,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044898,12,4,2722,-840.959106,574.569458,721,-0.681187034,0,-0.732109427,-0.732109427,0,0.681187034,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044899,12,4,2723,-863.984802,539.325989,721,-0.650350749,0,-0.759634078,-0.759634078,0,0.650350749,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044900,12,4,2724,-885.534363,503.161133,721,-0.618403316,0,-0.785860896,-0.785860896,0,0.618403316,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044901,12,4,2725,-905.571045,466.136627,721,-0.585399389,0,-0.81074506,-0.81074506,0,0.585399389,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044902,12,4,2726,-924.060547,428.315735,721,-0.551395297,0,-0.834244132,-0.834244132,0,0.551395297,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044903,12,4,2727,-940.971313,389.763062,721,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044904,12,4,2728,-956.274414,350.544495,721,-0.480620652,0,-0.876928627,-0.876928627,0,0.480620652,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044905,12,4,2729,-969.943787,310.727051,721,-0.443971038,0,-0.896041155,-0.896041155,0,0.443971038,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044906,12,4,2730,-981.955994,270.378693,721,-0.406562895,0,-0.913622797,-0.913622797,0,0.406562895,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044907,12,4,2731,-992.290588,229.568436,721,-0.368460149,0,-0.929643512,-0.929643512,0,0.368460149,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044908,12,4,2732,-1000.92981,188.365936,721,-0.329727918,0,-0.944076002,-0.944076002,0,0.329727918,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044909,12,4,2733,-1007.85901,146.841629,721,-0.290432334,0,-0.95689553,-0.95689553,0,0.290432334,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044910,12,4,2734,-1013.06628,105.066444,721,-0.250640541,0,-0.968080223,-0.968080223,0,0.250640541,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044911,12,4,2735,-1016.54272,63.1117554,721,-0.210420549,0,-0.977610946,-0.977610946,0,0.210420549,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044912,12,4,2736,-1018.28247,21.0492382,721,-0.169841051,0,-0.985471487,-0.985471487,0,0.169841051,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044913,12,4,2737,-1021.2818,-21.1112404,824,-0.128971383,0,-0.991648316,-0.991648316,0,0.128971383,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044914,12,4,2738,-1019.53699,-63.2976494,824,-0.0878813639,0,-0.996130943,-0.996130943,0,0.0878813639,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044915,12,4,2739,-1016.05029,-105.375916,824,-0.0466412082,0,-0.998911679,-0.998911679,0,0.0466412082,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044916,12,4,2740,-1010.8277,-147.274155,824,-0.00532136578,0,-0.999985814,-0.999985814,0,0.00532136578,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044917,12,4,2741,-1003.87805,-188.920776,824,0.0360075682,0,-0.999351501,-0.999351501,0,-0.0360075682,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044918,12,4,2742,-995.213379,-230.244629,824,0.0772749856,0,-0.997009814,-0.997009814,0,-0.0772749856,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044919,12,4,2743,-984.848389,-271.17511,824,0.118410379,0,-0.992964745,-0.992964745,0,-0.118410379,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044920,12,4,2744,-972.800781,-311.642303,824,0.159343466,0,-0.987223208,-0.987223208,0,-0.159343466,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044921,12,4,2745,-959.091125,-351.577026,824,0.200004324,0,-0.979795039,-0.979795039,0,-0.200004324,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044922,12,4,2746,-943.74292,-390.911133,824,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044923,12,4,2747,-926.782349,-429.577332,824,0.280232042,0,-0.959932268,-0.959932268,0,-0.280232042,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044924,12,4,2748,-908.238403,-467.509644,824,0.319661826,0,-0.9475317,-0.9475317,0,-0.319661826,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044925,12,4,2749,-888.1427,-504.643188,824,0.358545482,0,-0.93351227,-0.93351227,0,-0.358545482,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044926,12,4,2750,-866.529663,-540.914612,824,0.396816581,0,-0.91789794,-0.91789794,0,-0.396816581,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044927,12,4,2751,-843.436157,-576.261841,824,0.434409708,0,-0.900715411,-0.900715411,0,-0.434409708,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044928,12,4,2752,-818.901672,-610.624573,824,0.471260667,0,-0.881994009,-0.881994009,0,-0.471260667,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044929,12,4,2753,-792.968079,-643.944031,824,0.507306457,0,-0.861765742,-0.861765742,0,-0.507306457,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044930,12,4,2754,-765.679688,-676.16333,824,0.542485535,0,-0.840065122,-0.840065122,0,-0.542485535,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044931,12,4,2755,-737.083191,-707.227417,824,0.576737821,0,-0.81692934,-0.81692934,0,-0.576737821,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044932,12,4,2756,-707.227417,-737.083191,824,0.610004723,0,-0.792397797,-0.792397797,0,-0.610004723,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044933,12,4,2757,-676.16333,-765.679688,824,0.642229438,0,-0.766512454,-0.766512454,0,-0.642229438,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044934,12,4,2758,-643.944031,-792.968079,824,0.67335695,0,-0.739317536,-0.739317536,0,-0.67335695,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044935,12,4,2759,-610.624573,-818.901672,824,0.703333974,0,-0.710859537,-0.710859537,0,-0.703333974,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044936,12,4,2760,-576.261841,-843.436157,824,0.732109427,0,-0.681187034,-0.681187034,0,-0.732109427,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044937,12,4,2761,-540.914612,-866.529663,824,0.759634078,0,-0.650350749,-0.650350749,0,-0.759634078,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044938,12,4,2762,-504.643188,-888.1427,824,0.785860896,0,-0.618403316,-0.618403316,0,-0.785860896,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044939,12,4,2763,-467.509644,-908.238403,824,0.81074506,0,-0.585399389,-0.585399389,0,-0.81074506,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044940,12,4,2764,-429.577332,-926.782349,824,0.834244132,0,-0.551395297,-0.551395297,0,-0.834244132,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044941,12,4,2765,-390.911133,-943.74292,824,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044942,12,4,2766,-351.577026,-959.091125,824,0.876928627,0,-0.480620652,-0.480620652,0,-0.876928627,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044943,12,4,2767,-311.642303,-972.800781,824,0.896041155,0,-0.443971038,-0.443971038,0,-0.896041155,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044944,12,4,2768,-271.17511,-984.848389,824,0.913622797,0,-0.406562895,-0.406562895,0,-0.913622797,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044945,12,4,2769,-230.244629,-995.213379,824,0.929643512,0,-0.368460149,-0.368460149,0,-0.929643512,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044946,12,4,2770,-188.920776,-1003.87805,824,0.944076002,0,-0.329727918,-0.329727918,0,-0.944076002,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044947,12,4,2771,-147.274155,-1010.8277,824,0.95689553,0,-0.290432334,-0.290432334,0,-0.95689553,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044948,12,4,2772,-105.375916,-1016.05029,824,0.968080223,0,-0.250640541,-0.250640541,0,-0.968080223,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044949,12,4,2773,-63.2976494,-1019.53699,824,0.977610946,0,-0.210420549,-0.210420549,0,-0.977610946,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044950,12,4,2774,-21.1112404,-1021.2818,824,0.985471487,0,-0.169841051,-0.169841051,0,-0.985471487,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044951,12,4,2775,21.1112404,-1021.2818,824,0.991648316,0,-0.128971383,-0.128971383,0,-0.991648316,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044952,12,4,2776,63.2976494,-1019.53699,824,0.996130943,0,-0.0878813639,-0.0878813639,0,-0.996130943,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044953,12,4,2777,105.375916,-1016.05029,824,0.998911679,0,-0.0466412082,-0.0466412082,0,-0.998911679,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044954,12,4,2778,147.274155,-1010.8277,824,0.999985814,0,-0.00532136578,-0.00532136578,0,-0.999985814,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044955,12,4,2779,188.920776,-1003.87805,824,0.999351501,0,0.0360075682,0.0360075682,0,-0.999351501,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044956,12,4,2780,230.244629,-995.213379,824,0.997009814,0,0.0772749856,0.0772749856,0,-0.997009814,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044957,12,4,2781,271.17511,-984.848389,824,0.992964745,0,0.118410379,0.118410379,0,-0.992964745,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044958,12,4,2782,311.642303,-972.800781,824,0.987223208,0,0.159343466,0.159343466,0,-0.987223208,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044959,12,4,2783,351.577026,-959.091125,824,0.979795039,0,0.200004324,0.200004324,0,-0.979795039,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044960,12,4,2784,390.911133,-943.74292,824,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044961,12,4,2785,429.577332,-926.782349,824,0.959932268,0,0.280232042,0.280232042,0,-0.959932268,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044962,12,4,2786,467.509644,-908.238403,824,0.9475317,0,0.319661826,0.319661826,0,-0.9475317,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044963,12,4,2787,504.643188,-888.1427,824,0.93351227,0,0.358545482,0.358545482,0,-0.93351227,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044964,12,4,2788,540.914612,-866.529663,824,0.91789794,0,0.396816581,0.396816581,0,-0.91789794,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044965,12,4,2789,576.261841,-843.436157,824,0.900715411,0,0.434409708,0.434409708,0,-0.900715411,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044966,12,4,2790,610.624573,-818.901672,824,0.881994009,0,0.471260667,0.471260667,0,-0.881994009,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044967,12,4,2791,643.944031,-792.968079,824,0.861765742,0,0.507306457,0.507306457,0,-0.861765742,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044968,12,4,2792,676.16333,-765.679688,824,0.840065122,0,0.542485535,0.542485535,0,-0.840065122,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044969,12,4,2793,707.227417,-737.083191,824,0.81692934,0,0.576737821,0.576737821,0,-0.81692934,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044970,12,4,2794,737.083191,-707.227417,824,0.792397797,0,0.610004723,0.610004723,0,-0.792397797,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044971,12,4,2795,765.679688,-676.16333,824,0.766512454,0,0.642229438,0.642229438,0,-0.766512454,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044972,12,4,2796,792.968079,-643.944031,824,0.739317536,0,0.67335695,0.67335695,0,-0.739317536,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044973,12,4,2797,818.901672,-610.624573,824,0.710859537,0,0.703333974,0.703333974,0,-0.710859537,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044974,12,4,2798,843.436157,-576.261841,824,0.681187034,0,0.732109427,0.732109427,0,-0.681187034,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044975,12,4,2799,866.529663,-540.914612,824,0.650350749,0,0.759634078,0.759634078,0,-0.650350749,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044976,12,4,2800,888.1427,-504.643188,824,0.618403316,0,0.785860896,0.785860896,0,-0.618403316,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044977,12,4,2801,908.238403,-467.509644,824,0.585399389,0,0.81074506,0.81074506,0,-0.585399389,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044978,12,4,2802,926.782349,-429.577332,824,0.551395297,0,0.834244132,0.834244132,0,-0.551395297,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044979,12,4,2803,943.74292,-390.911133,824,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044980,12,4,2804,959.091125,-351.577026,824,0.480620652,0,0.876928627,0.876928627,0,-0.480620652,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044981,12,4,2805,972.800781,-311.642303,824,0.443971038,0,0.896041155,0.896041155,0,-0.443971038,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044982,12,4,2806,984.848389,-271.17511,824,0.406562895,0,0.913622797,0.913622797,0,-0.406562895,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044983,12,4,2807,995.213379,-230.244629,824,0.368460149,0,0.929643512,0.929643512,0,-0.368460149,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044984,12,4,2808,1003.87805,-188.920776,824,0.329727918,0,0.944076002,0.944076002,0,-0.329727918,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044985,12,4,2809,1010.8277,-147.274155,824,0.290432334,0,0.95689553,0.95689553,0,-0.290432334,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044986,12,4,2810,1016.05029,-105.375916,824,0.250640541,0,0.968080223,0.968080223,0,-0.250640541,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044987,12,4,2811,1019.53699,-63.2976494,824,0.210420549,0,0.977610946,0.977610946,0,-0.210420549,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044988,12,4,2812,1021.2818,-21.1112404,824,0.169841051,0,0.985471487,0.985471487,0,-0.169841051,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044989,12,4,2813,1021.2818,21.1112404,824,0.128971383,0,0.991648316,0.991648316,0,-0.128971383,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044990,12,4,2814,1019.53699,63.2976494,824,0.0878813639,0,0.996130943,0.996130943,0,-0.0878813639,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044991,12,4,2815,1016.05029,105.375916,824,0.0466412082,0,0.998911679,0.998911679,0,-0.0466412082,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044992,12,4,2816,1010.8277,147.274155,824,0.00532136578,0,0.999985814,0.999985814,0,-0.00532136578,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044993,12,4,2817,1003.87805,188.920776,824,-0.0360075682,0,0.999351501,0.999351501,0,0.0360075682,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044994,12,4,2818,995.213379,230.244629,824,-0.0772749856,0,0.997009814,0.997009814,0,0.0772749856,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044995,12,4,2819,984.848389,271.17511,824,-0.118410379,0,0.992964745,0.992964745,0,0.118410379,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044996,12,4,2820,972.800781,311.642303,824,-0.159343466,0,0.987223208,0.987223208,0,0.159343466,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044997,12,4,2821,959.091125,351.577026,824,-0.200004324,0,0.979795039,0.979795039,0,0.200004324,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044998,12,4,2822,943.74292,390.911133,824,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333044999,12,4,2823,926.782349,429.577332,824,-0.280232042,0,0.959932268,0.959932268,0,0.280232042,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045000,12,4,2824,908.238403,467.509644,824,-0.319661826,0,0.9475317,0.9475317,0,0.319661826,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045001,12,4,2825,888.1427,504.643188,824,-0.358545482,0,0.93351227,0.93351227,0,0.358545482,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045002,12,4,2826,866.529663,540.914612,824,-0.396816581,0,0.91789794,0.91789794,0,0.396816581,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045003,12,4,2827,843.436157,576.261841,824,-0.434409708,0,0.900715411,0.900715411,0,0.434409708,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045004,12,4,2828,818.901672,610.624573,824,-0.471260667,0,0.881994009,0.881994009,0,0.471260667,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045005,12,4,2829,792.968079,643.944031,824,-0.507306457,0,0.861765742,0.861765742,0,0.507306457,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045006,12,4,2830,765.679688,676.16333,824,-0.542485535,0,0.840065122,0.840065122,0,0.542485535,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045007,12,4,2831,737.083191,707.227417,824,-0.576737821,0,0.81692934,0.81692934,0,0.576737821,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045008,12,4,2832,707.227417,737.083191,824,-0.610004723,0,0.792397797,0.792397797,0,0.610004723,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045009,12,4,2833,676.16333,765.679688,824,-0.642229438,0,0.766512454,0.766512454,0,0.642229438,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045010,12,4,2834,643.944031,792.968079,824,-0.67335695,0,0.739317536,0.739317536,0,0.67335695,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045011,12,4,2835,610.624573,818.901672,824,-0.703333974,0,0.710859537,0.710859537,0,0.703333974,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045012,12,4,2836,576.261841,843.436157,824,-0.732109427,0,0.681187034,0.681187034,0,0.732109427,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045013,12,4,2837,540.914612,866.529663,824,-0.759634078,0,0.650350749,0.650350749,0,0.759634078,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045014,12,4,2838,504.643188,888.1427,824,-0.785860896,0,0.618403316,0.618403316,0,0.785860896,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045015,12,4,2839,467.509644,908.238403,824,-0.81074506,0,0.585399389,0.585399389,0,0.81074506,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045016,12,4,2840,429.577332,926.782349,824,-0.834244132,0,0.551395297,0.551395297,0,0.834244132,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045017,12,4,2841,390.911133,943.74292,824,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045018,12,4,2842,351.577026,959.091125,824,-0.876928627,0,0.480620652,0.480620652,0,0.876928627,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045019,12,4,2843,311.642303,972.800781,824,-0.896041155,0,0.443971038,0.443971038,0,0.896041155,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045020,12,4,2844,271.17511,984.848389,824,-0.913622797,0,0.406562895,0.406562895,0,0.913622797,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045021,12,4,2845,230.244629,995.213379,824,-0.929643512,0,0.368460149,0.368460149,0,0.929643512,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045022,12,4,2846,188.920776,1003.87805,824,-0.944076002,0,0.329727918,0.329727918,0,0.944076002,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045023,12,4,2847,147.274155,1010.8277,824,-0.95689553,0,0.290432334,0.290432334,0,0.95689553,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045024,12,4,2848,105.375916,1016.05029,824,-0.968080223,0,0.250640541,0.250640541,0,0.968080223,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045025,12,4,2849,63.2976494,1019.53699,824,-0.977610946,0,0.210420549,0.210420549,0,0.977610946,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045026,12,4,2850,21.1112404,1021.2818,824,-0.985471487,0,0.169841051,0.169841051,0,0.985471487,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045027,12,4,2851,-21.1112404,1021.2818,824,-0.991648316,0,0.128971383,0.128971383,0,0.991648316,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045028,12,4,2852,-63.2976494,1019.53699,824,-0.996130943,0,0.0878813639,0.0878813639,0,0.996130943,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045029,12,4,2853,-105.375916,1016.05029,824,-0.998911679,0,0.0466412082,0.0466412082,0,0.998911679,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045030,12,4,2854,-147.274155,1010.8277,824,-0.999985814,0,0.00532136578,0.00532136578,0,0.999985814,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045031,12,4,2855,-188.920776,1003.87805,824,-0.999351501,0,-0.0360075682,-0.0360075682,0,0.999351501,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045032,12,4,2856,-230.244629,995.213379,824,-0.997009814,0,-0.0772749856,-0.0772749856,0,0.997009814,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045033,12,4,2857,-271.17511,984.848389,824,-0.992964745,0,-0.118410379,-0.118410379,0,0.992964745,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045034,12,4,2858,-311.642303,972.800781,824,-0.987223208,0,-0.159343466,-0.159343466,0,0.987223208,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045035,12,4,2859,-351.577026,959.091125,824,-0.979795039,0,-0.200004324,-0.200004324,0,0.979795039,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045036,12,4,2860,-390.911133,943.74292,824,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045037,12,4,2861,-429.577332,926.782349,824,-0.959932268,0,-0.280232042,-0.280232042,0,0.959932268,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045038,12,4,2862,-467.509644,908.238403,824,-0.9475317,0,-0.319661826,-0.319661826,0,0.9475317,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045039,12,4,2863,-504.643188,888.1427,824,-0.93351227,0,-0.358545482,-0.358545482,0,0.93351227,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045040,12,4,2864,-540.914612,866.529663,824,-0.91789794,0,-0.396816581,-0.396816581,0,0.91789794,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045041,12,4,2865,-576.261841,843.436157,824,-0.900715411,0,-0.434409708,-0.434409708,0,0.900715411,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045042,12,4,2866,-610.624573,818.901672,824,-0.881994009,0,-0.471260667,-0.471260667,0,0.881994009,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045043,12,4,2867,-643.944031,792.968079,824,-0.861765742,0,-0.507306457,-0.507306457,0,0.861765742,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045044,12,4,2868,-676.16333,765.679688,824,-0.840065122,0,-0.542485535,-0.542485535,0,0.840065122,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045045,12,4,2869,-707.227417,737.083191,824,-0.81692934,0,-0.576737821,-0.576737821,0,0.81692934,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045046,12,4,2870,-737.083191,707.227417,824,-0.792397797,0,-0.610004723,-0.610004723,0,0.792397797,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045047,12,4,2871,-765.679688,676.16333,824,-0.766512454,0,-0.642229438,-0.642229438,0,0.766512454,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045048,12,4,2872,-792.968079,643.944031,824,-0.739317536,0,-0.67335695,-0.67335695,0,0.739317536,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045049,12,4,2873,-818.901672,610.624573,824,-0.710859537,0,-0.703333974,-0.703333974,0,0.710859537,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
864691403333045050,12,4,2874,-843.436157,576.261841,824,-0.681187034,0,-0.732109427,-0.732109427,0,0.681187034,0,1,0,0.349999994,-1,-1,-1,-10.8000002,-1
